时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000098210798,28.0000041340059,28.000095769918676
2.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000001418,28.00000000011309,28.000000004765244,28.000000129254108,28.00000247303869,28.000034140512,28.000342165651567
3.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000004,28.000000000000153,28.000000000006047,28.000000000178268,28.00000000403619,28.000000071918567,28.0000010189213,28.000011487450188,28.00010214520233,28.00070361653849
4.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000007,28.000000000000256,28.000000000006313,28.000000000129283,28.000000002209315,28.000000031633764,28.000000379609336,28.000003802389298,28.000031523091664,28.000213395092675,28.0011573371644
5.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000007,28.00000000000022,28.000000000004253,28.00000000007046,28.000000001012314,28.000000012602584,28.000000135619917,28.00000125554985,28.00000992633738,28.000066329862562,28.00036956050106,28.00168817427555
6.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000007,28.000000000000142,28.00000000000232,28.000000000033285,28.000000000423533,28.000000004773543,28.000000047498414,28.000000415319125,28.00000317110547,28.00002097034777,28.00011887497043,28.000570497295666,28.002285641453707
7.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000004,28.000000000000078,28.000000000001126,28.000000000014484,28.000000000168225,28.00000000175793,28.000000016474615,28.00000013785975,28.00000102446543,28.000006715398484,28.000038513729404,28.000191394907223,28.000815183355048,28.002942184993522
8.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000004,28.00000000000004,28.000000000000508,28.000000000006,28.000000000064755,28.000000000637016,28.000000005689905,28.000000045958053,28.000000334061617,28.000002172831707,28.000012561784803,28.000064050872403,28.00028551403109,28.001102212012057,28.00365215061858
9.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000018,28.000000000000217,28.000000000002405,28.00000000002446,28.0000000002288,28.00000000196339,28.0000000153955,28.000000109827432,28.000000709252937,28.000004122899878,28.000021434546696,28.000098944856436,28.00040237095582,28.001430048029327,28.004411154477967
10.0,28.0,28.0,28.0,28.0,28.0,28.000000000000007,28.000000000000092,28.000000000000945,28.00000000000914,28.000000000081858,28.000000000678508,28.00000000518511,28.00000003638187,28.00000023334205,28.00000136123886,28.00000718321285,28.000034079862004,28.00014440763145,28.00054273037916,28.001797156629266,28.005215690964896
11.0,28.0,28.0,28.0,28.0,28.000000000000004,28.00000000000004,28.00000000000037,28.0000000000034,28.00000000002929,28.000000000235293,28.0000000017568,28.00000001214098,28.000000077336583,28.000000452043874,28.00000241291658,28.00001169994185,28.000051242578795,28.000201497085865,28.000707074322012,28.00220206505266,28.006062881719007
